image_id,landmark_id
0098b263e4e3ce67,1921
00913c4c02edd0db,1346
0099186880520913,3705
009ce452e16e80b1,1189
0099fd33d68fe1c8,5522
009ecdb56b5e9adb,60
0096acdd7dd9dc17,2326
009a18e0143ff3a5,3332
00996d66a8347514,663
009b454f4001b04d,3127
009819ab875c8d3d,3494
0001cd1dc5ec2d37,3961
00024ea6140f4221,136
000dc8cd11a07723,5401
0003137c8527bedd,4641
000171b259e48280,5724
00061e23ce736fa9,1924
0000d0c3babeeffb,3825
0004034a49ee0804,5906
00010dc0bc0f9417,5388
0001b7ba0106b4d6,1032
000428e0ff87eecb,1236
007e28f4288564b6,2042
007ff8952d3bbb20,389
007bbc76671c43c2,6036
007b925f55aaf813,5194
00728c001b0de112,2343
007a0215f51a2030,4707
0075a329242f3a9b,6061
007d73a5959fd483,5548
007d5ccdac3a7852,4178
007b1c4b8e66b122,4174
007b58d3418d3b62,4637
007eb4fe43146995,6173
006c2c10175da336,2310
006dc499ac442b29,4563
0060992db5cc819f,1924
0063025a5e5751cd,4214
0064acfa759f4153,192
0065e4c76cfb9c28,3809
0064821c6cad0567,1346
006fc01902742695,2581
006c117bdb80e379,1302
006ff3a7123db1fa,1771
006e1e0a54e6fffe,3449
001e680331a7a2d8,1836
00167c45acd6281d,6300
00152ba840a66b4f,6138
001f508bc3594230,2936
001bd980026ce584,1200
001f0bfe8464254a,5024
00128c8476862bc1,1131
0013cc3521446d91,4565
00154c7aae3e6c6c,454
008e564e018e27b1,3840
0085f53615e18389,294
0087293d5b4efa86,596
008e6817cf364cb6,1924
008866536800d9d4,1127
00824f4d1964cc5f,6173
008126b4f8fedf35,5004
008ecd81dc3ad4ed,454
0087034dad6f5690,2246
008315aa634e14b9,1924
00a55d5f96cd4ddb,1607
00a9c1c1f837abf8,713
00a0ecbfe9577521,1469
00a68dbfe2b25fdc,3705
00ab049e5fbf7f8e,4412
00a8c125153ed95e,5453
00aeec674e151329,553
00a1367438bbf642,2349
00a841fc1cfffc14,1393
00af15bbbd7461c1,6006
00f042cb1dc9a5af,2349
00fbf7b653652d7e,4407
